"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","Medium","INDPRO",1,2003-08-31,224,2003-09-30,5.55943621873212,7.71210204256683,2.15266582383471,5.25043394148871
"window1995","Medium","INDPRO",1,2003-09-30,225,2003-10-31,4.65088130426459,1.47702811010113,-3.17385319416346,5.20987821357774
"window1995","Medium","INDPRO",1,2003-10-31,226,2003-11-30,5.24524532085309,8.01911045903623,2.77386513818314,5.19899629353118
"window1995","Medium","INDPRO",1,2003-11-30,227,2003-12-31,6.06173316246981,0.355135235291826,-5.70659792717798,5.25044549551684
"window1995","Medium","INDPRO",1,2003-12-31,228,2004-01-31,6.09557606372455,1.82475146284098,-4.27082460088357,5.27929595730677
"window1995","Medium","INDPRO",1,2004-01-31,229,2004-02-29,5.20140236897078,7.21716733099278,2.015764962022,5.28482527484397
"window1995","Medium","INDPRO",1,2004-02-29,230,2004-03-31,5.22513177293256,-4.8105070185219,-10.0356387914545,5.41751041699884
"window1995","Medium","INDPRO",1,2004-03-31,231,2004-04-30,3.0145076585832,4.44899901096818,1.43449135238498,5.38501264041688
"window1995","Medium","INDPRO",1,2004-04-30,232,2004-05-31,4.8310697816035,8.63730084808481,3.8062310664813,5.40134961861249
"window1995","Medium","INDPRO",1,2004-05-31,233,2004-06-30,4.992879623709,-9.39940656742628,-14.3922861911353,5.6326002937902
"window1995","Medium","INDPRO",1,2004-06-30,234,2004-07-31,3.83749355683562,8.9326556204,5.09516206356437,5.67060712292183
"window1995","Medium","INDPRO",1,2004-07-31,235,2004-08-31,3.72340645417992,0.805160063241672,-2.91824639093825,5.68262742834871
"window1995","Medium","INDPRO",1,2004-08-31,236,2004-09-30,2.75253279654279,1.52422122978528,-1.22831156675751,5.53094651233486
"window1995","Medium","INDPRO",1,2004-09-30,237,2004-10-31,2.42853817199382,10.19437528468,7.76583711268621,5.44262466613465
"window1995","Medium","INDPRO",1,2004-10-31,238,2004-11-30,2.17277276983836,2.97642654119308,0.803653771354718,5.44260635870684
"window1995","Medium","INDPRO",1,2004-11-30,239,2004-12-31,2.83798749033224,9.52348920112271,6.68550171079048,5.47841980467744
"window1995","Medium","INDPRO",1,2004-12-31,240,2005-01-31,3.29303976726933,4.30809493904434,1.015055171775,5.40139052618203
"window1995","Medium","INDPRO",1,2005-01-31,241,2005-02-28,3.52306181232436,8.6794152753253,5.15635346300094,5.43728500153078
"window1995","Medium","INDPRO",1,2005-02-28,242,2005-03-31,3.09337179343139,-1.62261573554119,-4.71598752897258,5.47117892190742
"window1995","Medium","INDPRO",1,2005-03-31,243,2005-04-30,3.65967108265757,2.5802345325868,-1.07943655007077,5.45373494227995
"window1995","Medium","INDPRO",1,2005-04-30,244,2005-05-31,2.19985750049183,1.07966463222233,-1.1201928682695,5.45547862933198
"window1995","Medium","INDPRO",1,2005-05-31,245,2005-06-30,2.6936511503024,5.38503498895651,2.6913838386541,5.44593074878515
"window1995","Medium","INDPRO",1,2005-06-30,246,2005-07-31,2.54501761052559,-3.80575954586035,-6.35077715638594,5.46611763234648
"window1995","Medium","INDPRO",1,2005-07-31,247,2005-08-31,2.89642586886636,3.90454601587464,1.00812014700828,5.42389052326389
"window1995","Medium","INDPRO",1,2005-08-31,248,2005-09-30,3.16294381282809,-23.4765945234553,-26.6395383362834,6.40002261527331
"window1995","Medium","INDPRO",1,2005-09-30,249,2005-10-31,0.608830727372478,14.4771952886526,13.8683645612801,6.58860876282789
"window1995","Medium","INDPRO",1,2005-10-31,250,2005-11-30,1.8189853437228,13.4130199457939,11.5940346020711,6.75402581552094
"window1995","Medium","INDPRO",1,2005-11-30,251,2005-12-31,2.72377440569329,6.18203227707781,3.45825787138452,6.72920143363252
"window1995","Medium","INDPRO",1,2005-12-31,252,2006-01-31,2.87346906012651,1.89192024109879,-0.981548819027722,6.67734652324344
"window1995","Medium","INDPRO",1,2006-01-31,253,2006-02-28,3.00888832139563,0.505800216405916,-2.50308810498971,6.59049233640805
"window1995","Medium","INDPRO",1,2006-02-28,254,2006-03-31,2.73728019833221,2.70253759169528,-0.0347426066369394,6.57632864285454
"window1995","Medium","INDPRO",1,2006-03-31,255,2006-04-30,3.44224077012534,3.63849413192483,0.196253361799492,6.54975191938649
"window1995","Medium","INDPRO",1,2006-04-30,256,2006-05-31,3.38433935435027,0.304937467693733,-3.07940188665654,6.48823666473619
"window1995","Medium","INDPRO",1,2006-05-31,257,2006-06-30,2.96461704740274,3.79369105970966,0.829074012306918,6.37835136446568
"window1995","Medium","INDPRO",1,2006-06-30,258,2006-07-31,2.16382674217996,-0.615295806638017,-2.77912254881798,6.26629203524902
"window1995","Medium","INDPRO",1,2006-07-31,259,2006-08-31,1.96672834471663,5.25496665400063,3.288238309284,6.26482793449115
"window1995","Medium","INDPRO",1,2006-08-31,260,2006-09-30,1.20811560913339,-1.99555482832743,-3.20367043746081,6.21639047649053
"window1995","Medium","INDPRO",1,2006-09-30,261,2006-10-31,1.70646659642841,-1.37697114735182,-3.08343774378024,6.21994720476448
"window1995","Medium","INDPRO",1,2006-10-31,262,2006-11-30,2.36631156633464,-0.504519154004157,-2.8708307203388,6.17875163803957
"window1995","Medium","INDPRO",1,2006-11-30,263,2006-12-31,2.08853313927655,12.1700965160272,10.0815633767507,6.31380598188117
"window1995","Medium","INDPRO",1,2006-12-31,264,2007-01-31,2.70907456783114,-4.06663919317971,-6.77571376101085,6.32761113492657
"window1995","Medium","INDPRO",1,2007-01-31,265,2007-02-28,2.5119242456654,11.2541631692093,8.74223892354387,6.41717437379461
"window1995","Medium","INDPRO",1,2007-02-28,266,2007-03-31,2.60153680255186,2.13433853916349,-0.467198263388369,6.36985518218625
"window1995","Medium","INDPRO",1,2007-03-31,267,2007-04-30,1.92084055663209,8.04038388210309,6.119543325471,6.41640116513334
"window1995","Medium","INDPRO",1,2007-04-30,268,2007-05-31,2.2593383764562,1.14710576977259,-1.11223260668361,6.41322931333872
"window1995","Medium","INDPRO",1,2007-05-31,269,2007-06-30,3.03319226959893,0.692217340449375,-2.34097492914955,6.36107693338327
"window1995","Medium","INDPRO",1,2007-06-30,270,2007-07-31,2.92685447866035,-1.44030805199122,-4.36716253065157,6.37394980925897
"window1995","Medium","INDPRO",1,2007-07-31,271,2007-08-31,1.5740415037385,2.30884726181877,0.73480575808027,6.36287526976051
"window1995","Medium","INDPRO",1,2007-08-31,272,2007-09-30,0.316708191360959,2.66415214130156,2.3474439499406,6.36978704901161
"window1995","Medium","INDPRO",1,2007-09-30,273,2007-10-31,0.139953783855873,-3.38887345741767,-3.52882724127355,6.37826882308795
"window1995","Medium","INDPRO",1,2007-10-31,274,2007-11-30,0.508684540250215,6.38485415605707,5.87616961580686,6.38643498679343
"window1995","Medium","INDPRO",1,2007-11-30,275,2007-12-31,-0.802051076121657,0.418512847575414,1.22056392369707,6.28803804691395
"window1995","Medium","INDPRO",1,2007-12-31,276,2008-01-31,-1.10376628793674,-1.5892480811619,-0.485481793225162,6.18518712007061
"window1995","Medium","INDPRO",1,2008-01-31,277,2008-02-29,-1.63337984679472,-4.71560507776161,-3.08222523096688,6.19534298353447
"window1995","Medium","INDPRO",1,2008-02-29,278,2008-03-31,-2.60577661716539,-3.66058656129873,-1.05480994413334,6.16237840218578
"window1995","Medium","INDPRO",1,2008-03-31,279,2008-04-30,-2.56641740742971,-7.76754694815089,-5.20112954072118,6.0828036688874
"window1995","Medium","INDPRO",1,2008-04-30,280,2008-05-31,-0.35493418128425,-7.29144622084021,-6.93651203955596,6.13224959239638
"window1995","Medium","INDPRO",1,2008-05-31,281,2008-06-30,-0.88215245046257,-2.80258478699587,-1.9204323365333,6.13415458773496
"window1995","Medium","INDPRO",1,2008-06-30,282,2008-07-31,-0.317515206804231,-4.29624487806919,-3.97872967126496,6.13592680069756
"window1995","Medium","INDPRO",1,2008-07-31,283,2008-08-31,-0.786579835582302,-18.9892989667328,-18.2027191311505,6.500468521345
"window1995","Medium","INDPRO",1,2008-08-31,284,2008-09-30,-2.2294784767567,-54.0571206834748,-51.8276422067181,9.32455180904898
"window1995","Medium","INDPRO",1,2008-09-30,285,2008-10-31,-6.91762795181923,11.8707847298957,18.7884126817149,9.62615109426629
"window1995","Medium","INDPRO",1,2008-10-31,286,2008-11-30,-6.08574167744216,-15.946383672712,-9.86064199526986,9.70335425349803
"window1995","Medium","INDPRO",1,2008-11-30,287,2008-12-31,-7.15234321675418,-34.3250362246895,-27.1726930079353,10.2916592536009
"window1995","Medium","INDPRO",1,2008-12-31,288,2009-01-31,-13.0067702322808,-30.3110163841716,-17.3042461518907,10.5168848395072
"window1995","Medium","INDPRO",1,2009-01-31,289,2009-02-28,-13.3999997605493,-7.32500957937745,6.07499018117181,10.5428761105676
"window1995","Medium","INDPRO",1,2009-02-28,290,2009-03-31,-11.5642650916399,-18.9356347511495,-7.3713696595096,10.5061547403345
"window1995","Medium","INDPRO",1,2009-03-31,291,2009-04-30,-13.0773856957937,-9.99013807568545,3.08724762010826,10.5120808105873
"window1995","Medium","INDPRO",1,2009-04-30,292,2009-05-31,-10.1377440026578,-12.181093116029,-2.04334911337121,10.5039028133727
"window1995","Medium","INDPRO",1,2009-05-31,293,2009-06-30,-8.10754568844025,-4.53112325250125,3.57642243593901,10.348567819107
"window1995","Medium","INDPRO",1,2009-06-30,294,2009-07-31,-5.28653176865923,13.4723554189485,18.7588871876077,10.6077852907372
"window1995","Medium","INDPRO",1,2009-07-31,295,2009-08-31,-1.74625420363199,13.0887373412978,14.8349915449298,10.7727026465064
"window1995","Medium","INDPRO",1,2009-08-31,296,2009-09-30,2.52273007357466,10.5309011609581,8.00817108738343,10.8210361437515
"window1995","Medium","INDPRO",1,2009-09-30,297,2009-10-31,3.84524457298028,3.23019797649664,-0.615046596483637,10.774784955099
"window1995","Medium","INDPRO",1,2009-10-31,298,2009-11-30,3.45345740890473,5.19447026611424,1.74101285720951,10.7766295876017
"window1995","Medium","INDPRO",1,2009-11-30,299,2009-12-31,4.99256850413197,4.85983201784848,-0.132736486283491,10.7420252605923
"window1995","Medium","INDPRO",1,2009-12-31,300,2010-01-31,5.39306159054576,13.0087661748579,7.61570458431216,10.7861292263613
"window1995","Medium","INDPRO",1,2010-01-31,301,2010-02-28,6.05760356465623,4.49513290931556,-1.56247065534068,10.7674574179015
"window1995","Medium","INDPRO",1,2010-02-28,302,2010-03-31,5.13261023408411,8.20003335279083,3.06742311870671,10.7575220977348
"window1995","Medium","INDPRO",1,2010-03-31,303,2010-04-30,5.16440480391118,4.06386744003591,-1.10053736387528,10.7575577310549
"window1995","Medium","INDPRO",1,2010-04-30,304,2010-05-31,5.30272734021509,16.1022380195067,10.7995106792917,10.8465643554912
"window1995","Medium","INDPRO",1,2010-05-31,305,2010-06-30,3.96313468838123,2.21700265110307,-1.74613203727816,10.8433412203015
"window1995","Medium","INDPRO",1,2010-06-30,306,2010-07-31,3.18747162586845,4.54781489231877,1.36034326645031,10.8137266876456
"window1995","Medium","INDPRO",1,2010-07-31,307,2010-08-31,3.34197440396835,4.38952271555735,1.047548311589,10.8137891476117
"window1995","Medium","INDPRO",1,2010-08-31,308,2010-09-30,1.30619416005047,3.53211031904372,2.22591615899326,10.256357251088
"window1995","Medium","INDPRO",1,2010-09-30,309,2010-10-31,3.08367208494964,-3.40522949411444,-6.48890157906408,10.133563170487
"window1995","Medium","INDPRO",1,2010-10-31,310,2010-11-30,3.23517660315851,1.04302146313344,-2.19215514002506,10.0264068485998
"window1995","Medium","INDPRO",1,2010-11-30,311,2010-12-31,1.44346579347712,11.6853949617337,10.2419291682565,10.1033555673363
"window1995","Medium","INDPRO",1,2010-12-31,312,2011-01-31,7.88175495776358,-2.53002736911476,-10.4117823268783,10.1915891763255
"window1995","Medium","INDPRO",1,2011-01-31,313,2011-02-28,6.51445602378118,-4.77449775472927,-11.2889537785104,10.2901930850784
"window1995","Medium","INDPRO",1,2011-02-28,314,2011-03-31,7.2532046972956,12.4187892861656,5.16558458886998,10.3117784440801
"window1995","Medium","INDPRO",1,2011-03-31,315,2011-04-30,5.95549972797258,-3.8825992582133,-9.83809898618588,10.3896712789415
"window1995","Medium","INDPRO",1,2011-04-30,316,2011-05-31,4.54232381037656,1.44642352251907,-3.09590028785749,10.3897529964869
"window1995","Medium","INDPRO",1,2011-05-31,317,2011-06-30,2.64086378991877,3.62437795462363,0.983514164704857,10.3899775232952
"window1995","Medium","INDPRO",1,2011-06-30,318,2011-07-31,1.02605094005064,5.89806704080651,4.87201610075587,10.4028129167223
"window1995","Medium","INDPRO",1,2011-07-31,319,2011-08-31,1.80306619051223,8.07413257925838,6.27106638874615,10.4256292833997
"window1995","Medium","INDPRO",1,2011-08-31,320,2011-09-30,-1.29835133572236,-0.992907113364794,0.305444222357565,10.4174969395996
"window1995","Medium","INDPRO",1,2011-09-30,321,2011-10-31,-2.37601977816801,8.29972390468114,10.6757436828492,10.5007289144263
"window1995","Medium","INDPRO",1,2011-10-31,322,2011-11-30,1.86789379858219,-0.103909490309206,-1.97180328889139,10.4972732993235
"window1995","Medium","INDPRO",1,2011-11-30,323,2011-12-31,2.45649811625768,6.35071428187395,3.89421616561627,10.428400167065
"window1995","Medium","INDPRO",1,2011-12-31,324,2012-01-31,3.34461834882447,7.13586793888581,3.79124959006134,10.4031686512247
"window1995","Medium","INDPRO",1,2012-01-31,325,2012-02-29,4.0392425251266,3.85260454115013,-0.186637983976468,10.3417947922417
"window1995","Medium","INDPRO",1,2012-02-29,326,2012-03-31,4.29437345730577,-6.22940978842124,-10.523783245727,10.4304801032646
"window1995","Medium","INDPRO",1,2012-03-31,327,2012-04-30,4.73541847202448,8.60131020693906,3.86589173491458,10.4124854697535
"window1995","Medium","INDPRO",1,2012-04-30,328,2012-05-31,3.02840335253656,2.7678580038593,-0.260545348677255,10.4115497101192
"window1995","Medium","INDPRO",1,2012-05-31,329,2012-06-30,0.880395119871125,0.06635020623591,-0.814044913635215,10.4076931061271
"window1995","Medium","INDPRO",1,2012-06-30,330,2012-07-31,1.01841594536936,2.5161410401715,1.49772509480215,10.3942096215233
"window1995","Medium","INDPRO",1,2012-07-31,331,2012-08-31,1.73324273200919,-5.14592456364404,-6.87916729565323,10.4316494561419
"window1995","Medium","INDPRO",1,2012-08-31,332,2012-09-30,3.36221618325148,-0.880752066268897,-4.24296824952037,10.4416241624709
"window1995","Medium","INDPRO",1,2012-09-30,333,2012-10-31,4.33224061514395,4.16155594702303,-0.170684668120913,10.4317044153668
"window1995","Medium","INDPRO",1,2012-10-31,334,2012-11-30,3.39137162566701,4.39312635376972,1.00175472810271,10.4048879248782
"window1995","Medium","INDPRO",1,2012-11-30,335,2012-12-31,3.33978113328435,2.84009628071189,-0.499684852572457,10.4038946813334
"window1995","Medium","INDPRO",1,2012-12-31,336,2013-01-31,1.78621015401497,0.294135148028829,-1.49207500598614,10.4054889903266
"window1995","Medium","INDPRO",1,2013-01-31,337,2013-02-28,2.16046338162776,5.59920621519829,3.43874283357053,10.407350693596
"window1995","Medium","INDPRO",1,2013-02-28,338,2013-03-31,3.78240997829025,4.82458518159135,1.0421752033011,10.4073294787101
"window1995","Medium","INDPRO",1,2013-03-31,339,2013-04-30,4.73227224247239,-1.03601343005266,-5.76828567252505,10.4123098492491
"window1995","Medium","INDPRO",1,2013-04-30,340,2013-05-31,3.42535645159003,0.936807880938417,-2.48854857065162,10.3787037232657
"window1995","Medium","INDPRO",1,2013-05-31,341,2013-06-30,4.52256502187147,2.48734059734623,-2.03522442452524,10.379068308073
"window1995","Medium","INDPRO",1,2013-06-30,342,2013-07-31,4.07635124993107,-3.72810245489994,-7.804453704831,10.4151994255612
"window1995","Medium","INDPRO",1,2013-07-31,343,2013-08-31,5.58894642262331,6.91855468695692,1.32960826433361,10.1480799652132
"window1995","Medium","INDPRO",1,2013-08-31,344,2013-09-30,4.75656094260302,6.08603348529897,1.32947254269595,7.63181347972184
"window1995","Medium","INDPRO",1,2013-09-30,345,2013-10-31,3.85847438614739,-0.946849626887314,-4.80532401303471,7.26264564641983
"window1995","Medium","INDPRO",1,2013-10-31,346,2013-11-30,2.78134577613223,2.80003200927332,0.0186862331410964,7.15020908289178
"window1995","Medium","INDPRO",1,2013-11-30,347,2013-12-31,4.86241158757323,2.41035805693564,-2.4520535306376,6.23857184105158
"window1995","Medium","INDPRO",1,2013-12-31,348,2014-01-31,5.69670693748456,-4.27671929384985,-9.97342623133441,5.9654826751688
"window1995","Medium","INDPRO",1,2014-01-31,349,2014-02-28,4.34007782274044,9.03420724513921,4.69412942239877,5.94467318725658
"window1995","Medium","INDPRO",1,2014-02-28,350,2014-03-31,3.12973729336434,11.5663260897737,8.43658879640934,5.96823158908874
"window1995","Medium","INDPRO",1,2014-03-31,351,2014-04-30,2.85036695513909,1.16064299561849,-1.68972395952061,5.95890281742553
"window1995","Medium","INDPRO",1,2014-04-30,352,2014-05-31,4.58958872983963,4.58918516581903,-0.000403564020601266,5.95306096588843
"window1995","Medium","INDPRO",1,2014-05-31,353,2014-06-30,2.58078117288782,4.11157654674277,1.53079537385494,5.93841818002543
"window1995","Medium","INDPRO",1,2014-06-30,354,2014-07-31,4.32388903008629,2.66254262159897,-1.66134640848732,5.42640588883501
"window1995","Medium","INDPRO",1,2014-07-31,355,2014-08-31,1.41334606109531,-2.26780539176907,-3.68115145286438,5.09939008461434
"window1995","Medium","INDPRO",1,2014-08-31,356,2014-09-30,1.76600274201633,3.44318370017938,1.67718095816305,4.9981811456859
"window1995","Medium","INDPRO",1,2014-09-30,357,2014-10-31,2.34342799174634,0.143203300831374,-2.20022469091496,5.00561616633435
"window1995","Medium","INDPRO",1,2014-10-31,358,2014-11-30,1.71368816011999,7.38378162022748,5.67009346010749,5.05386061402148
"window1995","Medium","INDPRO",1,2014-11-30,359,2014-12-31,1.7951941013898,-0.0948813260738035,-1.8900754274636,5.05971868866271
"window1995","Medium","INDPRO",1,2014-12-31,360,2015-01-31,1.92788407138806,-9.45507418497229,-11.3829582563604,5.17625665073177
"window1995","Medium","INDPRO",1,2015-01-31,361,2015-02-28,-0.785173603251721,-7.68708387157808,-6.90191026832636,5.24851252841844
"window1995","Medium","INDPRO",1,2015-02-28,362,2015-03-31,2.2904304026099,-4.02224701005025,-6.31267741266015,5.29662445523098
"window1995","Medium","INDPRO",1,2015-03-31,363,2015-04-30,1.66673237478534,-6.56489533379521,-8.23162770858055,5.4003122586082
