"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","RW","CPI",1,2006-02-28,254,2006-03-31,0,1.80405947283795,1.80405947283795,4.19857415502579
"window1995","RW","CPI",1,2006-03-31,255,2006-04-30,0,5.99401845662726,5.99401845662726,4.26113781326615
"window1995","RW","CPI",1,2006-04-30,256,2006-05-31,0,3.58209221214487,3.58209221214487,4.21302561006616
"window1995","RW","CPI",1,2006-05-31,257,2006-06-30,0,2.97693032851534,2.97693032851534,4.21608894731577
"window1995","RW","CPI",1,2006-06-30,258,2006-07-31,0,6.5233666947119,6.5233666947119,4.29140132260094
"window1995","RW","CPI",1,2006-07-31,259,2006-08-31,0,5.31104874822681,5.31104874822681,4.34583087089091
"window1995","RW","CPI",1,2006-08-31,260,2006-09-30,0,-5.90261888591535,-5.90261888591535,4.36975019518093
"window1995","RW","CPI",1,2006-09-30,261,2006-10-31,0,-5.3372956778837,-5.3372956778837,4.40225006957383
"window1995","RW","CPI",1,2006-10-31,262,2006-11-30,0,0.594206498895744,0.594206498895744,4.40205373860917
"window1995","RW","CPI",1,2006-11-30,263,2006-12-31,0,6.51692542216082,6.51692542216082,4.48088092941327
"window1995","RW","CPI",1,2006-12-31,264,2007-01-31,0,1.98948726747901,1.98948726747901,4.48059620059119
"window1995","RW","CPI",1,2007-01-31,265,2007-02-28,0,4.64501896024743,4.64501896024743,4.51298763328643
"window1995","RW","CPI",1,2007-02-28,266,2007-03-31,0,6.22397699183956,6.22397699183956,4.56331561635725
"window1995","RW","CPI",1,2007-03-31,267,2007-04-30,0,3.59540337839839,3.59540337839839,4.53424466806099
"window1995","RW","CPI",1,2007-04-30,268,2007-05-31,0,4.94937198830847,4.94937198830847,4.57578604567009
"window1995","RW","CPI",1,2007-05-31,269,2007-06-30,0,2.7768866153508,2.7768866153508,4.58899680461954
"window1995","RW","CPI",1,2007-06-30,270,2007-07-31,0,2.1348149600172,2.1348149600172,4.5843283576521
"window1995","RW","CPI",1,2007-07-31,271,2007-08-31,0,0.369879840141962,0.369879840141962,4.56439202822149
"window1995","RW","CPI",1,2007-08-31,272,2007-09-30,0,5.0743202945263,5.0743202945263,4.60398004090132
"window1995","RW","CPI",1,2007-09-30,273,2007-10-31,0,3.6941932813189,3.6941932813189,4.61593659499045
"window1995","RW","CPI",1,2007-10-31,274,2007-11-30,0,9.39379689944815,9.39379689944815,4.76570209765635
"window1995","RW","CPI",1,2007-11-30,275,2007-12-31,0,3.4725880835385,3.4725880835385,4.77989921862588
"window1995","RW","CPI",1,2007-12-31,276,2008-01-31,0,4.13013044060833,4.13013044060833,4.76120153278119
"window1995","RW","CPI",1,2008-01-31,277,2008-02-29,0,2.8978903649449,2.8978903649449,4.70033282257745
"window1995","RW","CPI",1,2008-02-29,278,2008-03-31,0,4.2859702712942,4.2859702712942,4.72602521042563
"window1995","RW","CPI",1,2008-03-31,279,2008-04-30,0,2.7740483586097,2.7740483586097,4.70260676856006
"window1995","RW","CPI",1,2008-04-30,280,2008-05-31,0,7.08006248174833,7.08006248174833,4.78387934387565
"window1995","RW","CPI",1,2008-05-31,281,2008-06-30,0,12.5084625565993,12.5084625565993,5.04623913101373
"window1995","RW","CPI",1,2008-06-30,282,2008-07-31,0,8.53927847220568,8.53927847220568,5.14032870423596
"window1995","RW","CPI",1,2008-07-31,283,2008-08-31,0,-1.78750152995448,-1.78750152995448,5.10127797632191
"window1995","RW","CPI",1,2008-08-31,284,2008-09-30,0,1.02567155960784,1.02567155960784,5.0781469215522
"window1995","RW","CPI",1,2008-09-30,285,2008-10-31,0,-10.3627396794696,-10.3627396794696,5.24874264700804
"window1995","RW","CPI",1,2008-10-31,286,2008-11-30,0,-21.436912911382,-21.436912911382,5.93306866220947
"window1995","RW","CPI",1,2008-11-30,287,2008-12-31,0,-9.92112606489783,-9.92112606489783,6.05532368960335
"window1995","RW","CPI",1,2008-12-31,288,2009-01-31,0,3.03308919872016,3.03308919872016,6.03123627738823
"window1995","RW","CPI",1,2009-01-31,289,2009-02-28,0,4.36325067773424,4.36325067773424,6.04836416604877
"window1995","RW","CPI",1,2009-02-28,290,2009-03-31,0,-1.18532464952743,-1.18532464952743,6.04120819782646
"window1995","RW","CPI",1,2009-03-31,291,2009-04-30,0,1.20789090263678,1.20789090263678,6.03812131119815
"window1995","RW","CPI",1,2009-04-30,292,2009-05-31,0,1.76449479917693,1.76449479917693,6.00627059299054
"window1995","RW","CPI",1,2009-05-31,293,2009-06-30,0,9.91843182652943,9.91843182652943,6.11425240011038
"window1995","RW","CPI",1,2009-06-30,294,2009-07-31,0,-0.357611826186854,-0.357611826186854,6.11222863583329
"window1995","RW","CPI",1,2009-07-31,295,2009-08-31,0,4.01143174905521,4.01143174905521,6.13358165262721
"window1995","RW","CPI",1,2009-08-31,296,2009-09-30,0,2.31483056020352,2.31483056020352,6.12123606804569
"window1995","RW","CPI",1,2009-09-30,297,2009-10-31,0,3.59692199830235,3.59692199830235,6.0846062545826
"window1995","RW","CPI",1,2009-10-31,298,2009-11-30,0,4.01159585391717,4.01159585391717,6.06293315516078
"window1995","RW","CPI",1,2009-11-30,299,2009-12-31,0,0.624049385757175,0.624049385757175,6.06346840275532
"window1995","RW","CPI",1,2009-12-31,300,2010-01-31,0,0.778226251015823,0.778226251015823,6.0637619336726
"window1995","RW","CPI",1,2010-01-31,301,2010-02-28,0,-1.14267585209404,-1.14267585209404,6.03111123406536
"window1995","RW","CPI",1,2010-02-28,302,2010-03-31,0,0.39757589507623,0.39757589507623,6.00503153945531
"window1995","RW","CPI",1,2010-03-31,303,2010-04-30,0,0.276016893451114,0.276016893451114,5.9858732963221
"window1995","RW","CPI",1,2010-04-30,304,2010-05-31,0,-0.623888597490208,-0.623888597490208,5.98588059164329
"window1995","RW","CPI",1,2010-05-31,305,2010-06-30,0,-0.502659453273679,-0.502659453273679,5.98569775556141
"window1995","RW","CPI",1,2010-06-30,306,2010-07-31,0,2.24101039362985,2.24101039362985,5.91581250728651
"window1995","RW","CPI",1,2010-07-31,307,2010-08-31,0,1.75235607268682,1.75235607268682,5.84326778747848
"window1995","RW","CPI",1,2010-08-31,308,2010-09-30,0,1.93673557278871,1.93673557278871,5.45146286078932
"window1995","RW","CPI",1,2010-09-30,309,2010-10-31,0,4.17095844215432,4.17095844215432,5.47300868298843
"window1995","RW","CPI",1,2010-10-31,310,2010-11-30,0,3.03676423108072,3.03676423108072,5.43130107729882
"window1995","RW","CPI",1,2010-11-30,311,2010-12-31,0,4.81023772661899,4.81023772661899,5.46668740421264
"window1995","RW","CPI",1,2010-12-31,312,2011-01-31,0,3.8853538569672,3.8853538569672,5.40933664713383
"window1995","RW","CPI",1,2011-01-31,313,2011-02-28,0,3.85118310171038,3.85118310171038,5.43158147248122
"window1995","RW","CPI",1,2011-02-28,314,2011-03-31,0,6.19225366278791,6.19225366278791,5.48515270582757
"window1995","RW","CPI",1,2011-03-31,315,2011-04-30,0,5.61973925886683,5.61973925886683,5.47854485615495
"window1995","RW","CPI",1,2011-04-30,316,2011-05-31,0,3.81199654934363,3.81199654934363,5.48112998922973
"window1995","RW","CPI",1,2011-05-31,317,2011-06-30,0,0,0,5.4676397152537
"window1995","RW","CPI",1,2011-06-30,318,2011-07-31,0,3.13993262239656,3.13993262239656,5.41757926751528
"window1995","RW","CPI",1,2011-07-31,319,2011-08-31,0,3.77939674669321,3.77939674669321,5.39611976045683
"window1995","RW","CPI",1,2011-08-31,320,2011-09-30,0,2.60303214706035,2.60303214706035,5.35260275442055
"window1995","RW","CPI",1,2011-09-30,321,2011-10-31,0,0.809975612370195,0.809975612370195,5.30909708289665
"window1995","RW","CPI",1,2011-10-31,322,2011-11-30,0,2.21537385659367,2.21537385659367,5.3162416393828
"window1995","RW","CPI",1,2011-11-30,323,2011-12-31,0,0.285216290362555,0.285216290362555,5.24937542550339
"window1995","RW","CPI",1,2011-12-31,324,2012-01-31,0,3.264590588714,3.264590588714,5.26000005322749
"window1995","RW","CPI",1,2012-01-31,325,2012-02-29,0,2.56219804424127,2.56219804424127,5.2361638172649
"window1995","RW","CPI",1,2012-02-29,326,2012-03-31,0,2.50953855767797,2.50953855767797,5.18427845421709
"window1995","RW","CPI",1,2012-03-31,327,2012-04-30,0,1.99129291928948,1.99129291928948,5.16985316923764
"window1995","RW","CPI",1,2012-04-30,328,2012-05-31,0,-2.48438612433866,-2.48438612433866,5.14023151039059
"window1995","RW","CPI",1,2012-05-31,329,2012-06-30,0,-0.992045757088889,-0.992045757088889,5.1293142074654
"window1995","RW","CPI",1,2012-06-30,330,2012-07-31,0,0.346521876601003,0.346521876601003,5.12209998736169
"window1995","RW","CPI",1,2012-07-31,331,2012-08-31,0,6.95126129174781,6.95126129174781,5.19990019019892
"window1995","RW","CPI",1,2012-08-31,332,2012-09-30,0,5.7119038361499,5.7119038361499,5.21090977063799
"window1995","RW","CPI",1,2012-09-30,333,2012-10-31,0,3.23179770528021,3.23179770528021,5.20578570866419
"window1995","RW","CPI",1,2012-10-31,334,2012-11-30,0,-2.01690740889298,-2.01690740889298,5.06924844196176
"window1995","RW","CPI",1,2012-11-30,335,2012-12-31,0,-0.145306722775729,-0.145306722775729,5.04942081171305
"window1995","RW","CPI",1,2012-12-31,336,2013-01-31,0,2.37459571977574,2.37459571977574,5.03053966522081
"window1995","RW","CPI",1,2013-01-31,337,2013-02-28,0,6.49828541874591,6.49828541874591,5.08627188979944
"window1995","RW","CPI",1,2013-02-28,338,2013-03-31,0,-3.37905596874286,-3.37905596874286,5.07486975578572
"window1995","RW","CPI",1,2013-03-31,339,2013-04-30,0,-2.50819456120865,-2.50819456120865,5.07256325400398
"window1995","RW","CPI",1,2013-04-30,340,2013-05-31,0,0.496883700946071,0.496883700946071,4.98994570214128
"window1995","RW","CPI",1,2013-05-31,341,2013-06-30,0,2.85309542634593,2.85309542634593,4.7357716805203
"window1995","RW","CPI",1,2013-06-30,342,2013-07-31,0,2.3466467846351,2.3466467846351,4.61562469391928
"window1995","RW","CPI",1,2013-07-31,343,2013-08-31,0,2.8613347576453,2.8613347576453,4.62462891084745
"window1995","RW","CPI",1,2013-08-31,344,2013-09-30,0,0.452248399357913,0.452248399357913,4.62310155676414
"window1995","RW","CPI",1,2013-09-30,345,2013-10-31,0,0.64210543618799,0.64210543618799,4.4260780343626
"window1995","RW","CPI",1,2013-10-31,346,2013-11-30,0,2.2113485346928,2.2113485346928,3.46592660325186
"window1995","RW","CPI",1,2013-11-30,347,2013-12-31,0,3.16881539203919,3.16881539203919,3.24646341357527
"window1995","RW","CPI",1,2013-12-31,348,2014-01-31,0,2.90549006108982,2.90549006108982,3.24451774574863
"window1995","RW","CPI",1,2014-01-31,349,2014-02-28,0,1.32020784924087,1.32020784924087,3.19978831705348
"window1995","RW","CPI",1,2014-02-28,350,2014-03-31,0,2.44796776829901,2.44796776829901,3.21171363425345
"window1995","RW","CPI",1,2014-03-31,351,2014-04-30,0,2.23494020107537,2.23494020107537,3.22087520553208
"window1995","RW","CPI",1,2014-04-30,352,2014-05-31,0,2.28143697808854,2.28143697808854,3.22628201434548
"window1995","RW","CPI",1,2014-05-31,353,2014-06-30,0,1.5843123345558,1.5843123345558,2.96835671104755
"window1995","RW","CPI",1,2014-06-30,354,2014-07-31,0,1.34982288330114,1.34982288330114,2.97310900528755
"window1995","RW","CPI",1,2014-07-31,355,2014-08-31,0,-0.192016978752463,-0.192016978752463,2.92776341052949
"window1995","RW","CPI",1,2014-08-31,356,2014-09-30,0,0.085906130744462,0.085906130744462,2.91249278861186
"window1995","RW","CPI",1,2014-09-30,357,2014-10-31,0,-0.237520188938944,-0.237520188938944,2.87539974786477
"window1995","RW","CPI",1,2014-10-31,358,2014-11-30,0,-2.26132150145055,-2.26132150145055,2.84340200065287
"window1995","RW","CPI",1,2014-11-30,359,2014-12-31,0,-3.70725198974924,-3.70725198974924,2.88227449513586
"window1995","RW","CPI",1,2014-12-31,360,2015-01-31,0,-7.66883219098453,-7.66883219098453,3.0459145506573
"window1995","RW","CPI",1,2015-01-31,361,2015-02-28,0,3.03772426619773,3.03772426619773,3.06751198750398
"window1995","RW","CPI",1,2015-02-28,362,2015-03-31,0,3.22839551589773,3.22839551589773,3.09527128219687
"window1995","RW","CPI",1,2015-03-31,363,2015-04-30,0,1.25032307085853,1.25032307085853,3.09927244440694
"window1995","RW","CPI",1,2015-04-30,364,2015-05-31,0,3.95078364486423,3.95078364486423,3.13992790656638
"window1995","RW","CPI",1,2015-05-31,365,2015-06-30,0,3.31691660605813,3.31691660605813,3.16832791009085
"window1995","RW","CPI",1,2015-06-30,366,2015-07-31,0,1.90207548479329,1.90207548479329,3.1646323333502
"window1995","RW","CPI",1,2015-07-31,367,2015-08-31,0,-0.00504130721168394,-0.00504130721168394,3.15653592282856
"window1995","RW","CPI",1,2015-08-31,368,2015-09-30,0,-2.70014056232668,-2.70014056232668,3.16586732798414
"window1995","RW","CPI",1,2015-09-30,369,2015-10-31,0,1.18679136245561,1.18679136245561,3.12349840114058
"window1995","RW","CPI",1,2015-10-31,370,2015-11-30,0,1.43268540402133,1.43268540402133,3.10431201768173
"window1995","RW","CPI",1,2015-11-30,371,2015-12-31,0,-1.29135869941983,-1.29135869941983,3.04612980269327
"window1995","RW","CPI",1,2015-12-31,372,2016-01-31,0,-0.550258416542704,-0.550258416542704,3.00538742988459
"window1995","RW","CPI",1,2016-01-31,373,2016-02-29,0,-1.5966721514836,-1.5966721514836,2.97113605348448
"window1995","RW","CPI",1,2016-02-29,374,2016-03-31,0,3.75587161071316,3.75587161071316,2.90235976701365
"window1995","RW","CPI",1,2016-03-31,375,2016-04-30,0,4.58799230785196,4.58799230785196,2.87196140036164
"window1995","RW","CPI",1,2016-04-30,376,2016-05-31,0,2.83356694938561,2.83356694938561,2.85303207446181
"window1995","RW","CPI",1,2016-05-31,377,2016-06-30,0,3.3265337208416,3.3265337208416,2.88517286504168
"window1995","RW","CPI",1,2016-06-30,378,2016-07-31,0,-0.604593171975765,-0.604593171975765,2.85762052443631
"window1995","RW","CPI",1,2016-07-31,379,2016-08-31,0,2.21701689622229,2.21701689622229,2.83016792154929
"window1995","RW","CPI",1,2016-08-31,380,2016-09-30,0,3.14373022172276,3.14373022172276,2.83930241197359
"window1995","RW","CPI",1,2016-09-30,381,2016-10-31,0,2.80793722050667,2.80793722050667,2.86043919162779
"window1995","RW","CPI",1,2016-10-31,382,2016-11-30,0,1.41390396437089,1.41390396437089,2.85195250438479
"window1995","RW","CPI",1,2016-11-30,383,2016-12-31,0,3.02560908681855,3.02560908681855,2.87834138365005
"window1995","RW","CPI",1,2016-12-31,384,2017-01-31,0,4.84191050839016,4.84191050839016,2.91512576317984
"window1995","RW","CPI",1,2017-01-31,385,2017-02-28,0,1.90966850795711,1.90966850795711,2.90677217287968
"window1995","RW","CPI",1,2017-02-28,386,2017-03-31,0,-0.560772958649025,-0.560772958649025,2.88956787553762
"window1995","RW","CPI",1,2017-03-31,387,2017-04-30,0,1.48007025739254,1.48007025739254,2.88444538550234
"window1995","RW","CPI",1,2017-04-30,388,2017-05-31,0,-0.929133162763307,-0.929133162763307,2.86906670346556
"window1995","RW","CPI",1,2017-05-31,389,2017-06-30,0,0.78169973286677,0.78169973286677,2.86798281208323
"window1995","RW","CPI",1,2017-06-30,390,2017-07-31,0,0.393115567205982,0.393115567205982,2.86808294586735
"window1995","RW","CPI",1,2017-07-31,391,2017-08-31,0,4.60948697854597,4.60948697854597,2.78831288213781
"window1995","RW","CPI",1,2017-08-31,392,2017-09-30,0,6.11207583132902,6.11207583132902,2.80241844738978
"window1995","RW","CPI",1,2017-09-30,393,2017-10-31,0,0.929702456549819,0.929702456549819,2.77378435687327
"window1995","RW","CPI",1,2017-10-31,394,2017-11-30,0,3.19734553718369,3.19734553718369,2.79221501826714
"window1995","RW","CPI",1,2017-11-30,395,2017-12-31,0,2.52560743940826,2.52560743940826,2.81112510509139
"window1995","RW","CPI",1,2017-12-31,396,2018-01-31,0,5.09318935419358,5.09318935419358,2.87067742978842
"window1995","RW","CPI",1,2018-01-31,397,2018-02-28,0,3.2264038634132,3.2264038634132,2.77677661705126
"window1995","RW","CPI",1,2018-02-28,398,2018-03-31,0,0.230812693806826,0.230812693806826,2.74245801584359
"window1995","RW","CPI",1,2018-03-31,399,2018-04-30,0,3.12122527929048,3.12122527929048,2.7529244008481
"window1995","RW","CPI",1,2018-04-30,400,2018-05-31,0,2.70648533251965,2.70648533251965,2.77426787594484
"window1995","RW","CPI",1,2018-05-31,401,2018-06-30,0,1.08088726145752,1.08088726145752,2.75324626156747
"window1995","RW","CPI",1,2018-06-30,402,2018-07-31,0,0.936618980632886,0.936618980632886,2.73919818740557
"window1995","RW","CPI",1,2018-07-31,403,2018-08-31,0,2.14287049587796,2.14287049587796,2.72823832035727
"window1995","RW","CPI",1,2018-08-31,404,2018-09-30,0,2.47218974198979,2.47218974198979,2.74622241593075
"window1995","RW","CPI",1,2018-09-30,405,2018-10-31,0,2.80421710567929,2.80421710567929,2.76874095228088
"window1995","RW","CPI",1,2018-10-31,406,2018-11-30,0,-0.845327975498833,-0.845327975498833,2.75614496684078
"window1995","RW","CPI",1,2018-11-30,407,2018-12-31,0,0.821590934438632,0.821590934438632,2.72767827211236
"window1995","RW","CPI",1,2018-12-31,408,2019-01-31,0,-0.978374496143175,-0.978374496143175,2.70471523309708
"window1995","RW","CPI",1,2019-01-31,409,2019-02-28,0,3.59611244060787,3.59611244060787,2.73897226908544
"window1995","RW","CPI",1,2019-02-28,410,2019-03-31,0,4.52959189971374,4.52959189971374,2.78281273184903
"window1995","RW","CPI",1,2019-03-31,411,2019-04-30,0,4.50315536990793,4.50315536990793,2.82820983608481
"window1995","RW","CPI",1,2019-04-30,412,2019-05-31,0,0.296163392808424,0.296163392808424,2.8130914509541
"window1995","RW","CPI",1,2019-05-31,413,2019-06-30,0,-0.390198805025932,-0.390198805025932,2.80609818140147
"window1995","RW","CPI",1,2019-06-30,414,2019-07-31,0,2.76626053245401,2.76626053245401,2.82335909788621
"window1995","RW","CPI",1,2019-07-31,415,2019-08-31,0,1.09722224439501,1.09722224439501,2.8268015549689
"window1995","RW","CPI",1,2019-08-31,416,2019-09-30,0,1.84519594727384,1.84519594727384,2.8367992235705
"window1995","RW","CPI",1,2019-09-30,417,2019-10-31,0,3.38795166485113,3.38795166485113,2.87015560186268
"window1995","RW","CPI",1,2019-10-31,418,2019-11-30,0,3.3737600712751,3.3737600712751,2.88829901735673
"window1995","RW","CPI",1,2019-11-30,419,2019-12-31,0,3.48958347317918,3.48958347317918,2.88377573191993
"window1995","RW","CPI",3,1996-01-31,133,1996-04-30,0,3.60362797694656,3.60362797694656,NA
"window1995","RW","CPI",3,1996-02-29,134,1996-05-31,0,3.59668447678558,3.59668447678558,NA
"window1995","RW","CPI",3,1996-03-31,135,1996-06-30,0,3.07496709707458,3.07496709707458,NA
"window1995","RW","CPI",3,1996-04-30,136,1996-07-31,0,2.29959113076852,2.29959113076852,NA
"window1995","RW","CPI",3,1996-05-31,137,1996-08-31,0,2.04082075355814,2.04082075355814,NA
"window1995","RW","CPI",3,1996-06-30,138,1996-09-30,0,2.54453784280706,2.54453784280706,NA
"window1995","RW","CPI",3,1996-07-31,139,1996-10-31,0,3.04569999409843,3.04569999409843,NA
"window1995","RW","CPI",3,1996-08-31,140,1996-11-30,0,3.79869901490295,3.79869901490295,NA
"window1995","RW","CPI",3,1996-09-30,141,1996-12-31,0,3.53537654989928,3.53537654989928,NA
"window1995","RW","CPI",3,1996-10-31,142,1997-01-31,0,3.02268440902438,3.02268440902438,NA
"window1995","RW","CPI",3,1996-11-30,143,1997-02-28,0,2.51257107544127,2.51257107544127,NA
"window1995","RW","CPI",3,1996-12-31,144,1997-03-31,0,1.7560391953733,1.7560391953733,NA
"window1995","RW","CPI",3,1997-01-31,145,1997-04-30,0,1.25274139351745,1.25274139351745,NA
